ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
176923,27105,2,"[447, 244, 36, 62]",302.6488888888889,[],0,0.629331111907959
176924,27105,2,"[100, 239, 24, 31]",19469.653333333332,[],0,0.6278692483901978
176925,27105,2,"[138, 239, 17, 26]",458.75200000000007,[],0,0.4211820960044861
176926,27105,7,"[227, 112, 12, 39]",212.992,[],0,0.37929752469062805
176927,27105,2,"[42, 238, 24, 34]",136.07822222222225,[],0,0.20259830355644226
176928,27105,-1,"[0, 0, 0, 0]",752.2986666666667,[],0,0.0
176983,27117,2,"[292, 235, 24, 35]",780.9706666666666,[],0,0.8875422477722168
177016,27122,3,"[457, 207, 18, 111]",2433.024,[],0,0.8089630007743835
177017,27122,2,"[202, 258, 15, 21]",3261.667555555556,[],0,0.8039765954017639
177018,27122,2,"[300, 249, 96, 104]",742.7413333333334,[],0,0.778077244758606
177019,27122,2,"[264, 254, 24, 51]",804.6364444444446,[],0,0.7160181403160095
177020,27122,2,"[281, 235, 45, 84]",366.8195555555556,[],0,0.7082224488258362
177021,27122,2,"[241, 247, 21, 46]",2035.712,[],0,0.5236810445785522
177022,27122,2,"[137, 262, 16, 25]",5663.402666666667,[],0,0.42601093649864197
177023,27122,3,"[90, 251, 13, 50]",10835.285333333337,[],0,0.305126428604126
177034,27126,2,"[0, 220, 90, 170]",45.397333333333336,[],0,0.9703677296638489
177035,27126,2,"[212, 259, 10, 17]",11.83288888888889,[],0,0.010385770350694656
177036,27126,-1,"[0, 0, 0, 0]",17.52177777777778,[],0,0.0
177037,27126,-1,"[0, 0, 0, 0]",50.176,[],0,0.0
177038,27126,-1,"[0, 0, 0, 0]",86.4711111111111,[],0,0.0
177039,27126,-1,"[0, 0, 0, 0]",14622.72,[],0,0.0
177048,27129,2,"[362, 219, 148, 140]",985.7706666666668,[],0,0.9699826836585999
177049,27129,7,"[241, 133, 10, 28]",1570.1333333333334,[],0,0.9445981979370117
177050,27129,2,"[311, 230, 70, 79]",4691.740444444444,[],0,0.9156718254089355
177051,27129,2,"[223, 225, 66, 88]",5075.399111111112,[],0,0.8051559925079346
177052,27129,2,"[109, 194, 92, 116]",218.45333333333332,[],0,0.7761159539222717
177053,27129,8,"[193, 156, 9, 20]",410.9653333333333,[],0,0.7365131378173828
177054,27129,2,"[21, 234, 93, 50]",10508.970666666668,[],0,0.6692708730697632
177055,27129,2,"[208, 232, 23, 32]",157.01333333333335,[],0,0.6530415415763855
177056,27129,8,"[141, 64, 17, 60]",782.7911111111111,[],0,0.4494452476501465
177057,27129,8,"[36, 183, 10, 26]",495.616,[],0,0.3403911590576172
177058,27129,-1,"[0, 0, 0, 0]",5625.173333333334,[],0,0.0
177059,27129,-1,"[0, 0, 0, 0]",183.4097777777778,[],0,0.0
177060,27129,-1,"[0, 0, 0, 0]",170.21155555555555,[],0,0.0
177061,27129,-1,"[0, 0, 0, 0]",902.9404444444446,[],0,0.0
177062,27129,-1,"[0, 0, 0, 0]",170.66666666666669,[],0,0.0
177063,27129,-1,"[0, 0, 0, 0]",4642.133333333334,[],0,0.0
177064,27129,-1,"[0, 0, 0, 0]",5142.755555555556,[],0,0.0
177065,27129,-1,"[0, 0, 0, 0]",21730.64533333333,[],0,0.0
177066,27129,-1,"[0, 0, 0, 0]",391.8506666666667,[],0,0.0
177067,27129,-1,"[0, 0, 0, 0]",238.9333333333333,[],0,0.0
177079,27131,2,"[166, 246, 31, 42]",443.7333333333334,[],0,0.9633493423461914
177080,27131,2,"[122, 259, 20, 23]",740.9208888888888,[],0,0.7612846493721008
177081,27131,2,"[204, 251, 52, 62]",480.5973333333334,[],0,0.7185180187225342
177082,27131,11,"[214, 214, 38, 46]",1342.5777777777778,[],0,0.7073924541473389
177083,27131,2,"[249, 247, 16, 35]",364.0888888888889,[],0,0.5404849648475647
177084,27131,2,"[149, 255, 15, 23]",3539.399111111112,[],0,0.48605233430862427
177085,27131,5,"[279, 211, 7, 19]",1689.8275555555556,[],0,0.3761232793331146
177086,27131,5,"[235, 196, 7, 19]",1815.8933333333332,[],0,0.2774525284767151
177087,27131,5,"[147, 227, 7, 21]",282.624,[],0,0.1198691874742508
177088,27131,2,"[204, 254, 10, 23]",709.9733333333334,[],0,0.08830215036869049
177089,27131,-1,"[0, 0, 0, 0]",263.96444444444444,[],0,0.0
177090,27131,-1,"[0, 0, 0, 0]",974.848,[],0,0.0
177130,27139,2,"[153, 249, 61, 59]",5301.134222222223,[],0,0.843256413936615
177131,27139,2,"[205, 250, 19, 28]",3589.916444444445,[],0,0.7994681000709534
177132,27139,2,"[128, 216, 47, 83]",290.3608888888889,[],0,0.6665678024291992
177133,27139,11,"[129, 215, 43, 74]",847.4168888888889,[],0,0.4844072461128235
177134,27139,3,"[235, 234, 17, 76]",1888.7111111111112,[],0,0.40165412425994873
177135,27140,2,"[284, 233, 22, 32]",764.5866666666667,[],0,0.7411596775054932
177178,27146,2,"[178, 230, 40, 51]",268.06044444444444,[],0,0.8740653395652771
177179,27146,2,"[80, 246, 18, 22]",1893.7173333333333,[],0,0.6634641289710999
177199,27149,3,"[344, 203, 21, 104]",557.056,[],0,0.938992440700531
177200,27149,3,"[256, 236, 19, 80]",450.56000000000006,[],0,0.9282906651496887
177201,27149,2,"[75, 239, 141, 87]",1892.352,[],0,0.9035448431968689
177202,27149,3,"[294, 205, 33, 158]",2768.4408888888893,[],0,0.8678629398345947
177203,27149,2,"[53, 248, 50, 62]",12116.878222222222,[],0,0.5039914846420288
177204,27149,2,"[0, 255, 11, 34]",1815.8933333333332,[],0,0.16350843012332916
177205,27149,2,"[451, 258, 59, 61]",1486.8480000000002,[],0,0.06044589728116989
177206,27149,3,"[334, 205, 16, 141]",4546.56,[],0,0.04359220713376999
177207,27149,11,"[53, 250, 49, 62]",4502.869333333334,[],0,0.026857059448957443
177208,27149,3,"[221, 242, 11, 64]",2463.061333333334,[],0,0.023195844143629074
177209,27149,-1,"[0, 0, 0, 0]",2200.9173333333333,[],0,0.0
177210,27149,-1,"[0, 0, 0, 0]",2312.8746666666666,[],0,0.0
177211,27149,-1,"[0, 0, 0, 0]",2402.9866666666667,[],0,0.0
177224,27151,2,"[0, 257, 67, 77]",18.773333333333333,[],0,0.6888874173164368
177225,27151,3,"[122, 250, 10, 28]",40.96,[],0,0.03747399151325226
177226,27151,3,"[93, 256, 11, 34]",4982.101333333334,[],0,0.012392326258122921
177342,27173,2,"[359, 208, 128, 148]",7133.866666666668,[],0,0.9875729084014893
177343,27173,2,"[0, 238, 87, 98]",4878.791111111112,[],0,0.9024443030357361
177344,27173,2,"[284, 232, 54, 49]",1604.721777777778,[],0,0.8431800603866577
177345,27173,2,"[82, 241, 70, 69]",1151.4311111111112,[],0,0.8288351893424988
177346,27173,2,"[333, 235, 35, 24]",1095.9075555555555,[],0,0.6709467172622681
177347,27173,2,"[466, 226, 45, 186]",651.264,[],0,0.5668926239013672
177348,27173,2,"[204, 239, 67, 37]",1729.4222222222222,[],0,0.46106868982315063
177349,27173,2,"[135, 240, 49, 30]",2408.448,[],0,0.20053885877132416
177350,27173,2,"[264, 254, 19, 21]",807.8222222222223,[],0,0.16623610258102417
177351,27173,2,"[198, 244, 23, 26]",1454.535111111111,[],0,0.11252302676439285
177352,27173,-1,"[0, 0, 0, 0]",1567.4026666666668,[],0,0.0
177353,27173,-1,"[0, 0, 0, 0]",18955.37777777778,[],0,0.0
177363,27177,5,"[366, 154, 10, 26]",1732.1528888888888,[],0,0.795453667640686
177364,27177,2,"[0, 230, 41, 41]",376.832,[],0,0.5245561599731445
177365,27177,2,"[66, 242, 26, 23]",450.1048888888889,[],0,0.4191851317882538
177366,27177,2,"[42, 248, 27, 21]",418.7022222222223,[],0,0.3771384656429291
177367,27177,5,"[466, 200, 8, 22]",408.2346666666667,[],0,0.3297874331474304
177368,27177,2,"[449, 235, 15, 21]",112.41244444444446,[],0,0.22264598309993744
177369,27177,5,"[243, 110, 8, 18]",232.10666666666668,[],0,0.13019046187400818
177370,27177,8,"[137, 47, 15, 48]",139.264,[],0,0.10821453481912613
177371,27177,2,"[89, 244, 20, 18]",224.8248888888889,[],0,0.10182512551546097
177372,27177,8,"[328, 153, 9, 24]",163.84,[],0,0.0772513598203659
177373,27178,2,"[166, 261, 22, 29]",1530.88,[],0,0.8323359489440918
177374,27178,2,"[410, 245, 74, 53]",115.14311111111112,[],0,0.7958253622055054
177375,27178,2,"[240, 261, 23, 30]",600.7466666666667,[],0,0.786895751953125
177376,27178,11,"[183, 217, 42, 82]",197.51822222222225,[],0,0.5768206715583801
177377,27178,2,"[478, 250, 33, 50]",3379.2000000000003,[],0,0.5414950251579285
177378,27178,8,"[182, 162, 10, 30]",159.74400000000003,[],0,0.24134425818920135
177379,27178,5,"[311, 218, 7, 18]",786.4320000000001,[],0,0.16120918095111847
177380,27178,5,"[231, 153, 11, 31]",124.24533333333336,[],0,0.1527705192565918
177381,27178,2,"[327, 257, 43, 33]",436.9066666666667,[],0,0.1430301070213318
177382,27178,7,"[232, 153, 10, 31]",3047.4240000000004,[],0,0.1020786240696907
177462,27187,2,"[215, 260, 26, 35]",95.57333333333334,[],0,0.9083576202392578
177463,27187,5,"[237, 0, 17, 30]",895.6586666666668,[],0,0.45183899998664856
177464,27187,2,"[360, 253, 21, 22]",771.8684444444444,[],0,0.38373667001724243
177465,27187,2,"[388, 244, 31, 36]",378.6524444444444,[],0,0.32288095355033875
177466,27187,5,"[427, 111, 18, 62]",305.8346666666667,[],0,0.307850182056427
177467,27187,11,"[375, 228, 53, 51]",305.8346666666667,[],0,0.10997824370861053
177468,27187,2,"[440, 245, 37, 34]",279.8933333333334,[],0,0.08406553417444229
177469,27188,2,"[85, 201, 261, 293]",2707.9111111111115,[],0,0.9646142721176147
177470,27188,7,"[380, 112, 12, 42]",1847.296,[],0,0.8620572686195374
177471,27188,7,"[445, 179, 11, 34]",1063.5946666666666,[],0,0.827541708946228
177472,27188,2,"[0, 252, 21, 49]",85549.51111111112,[],0,0.68083655834198
177473,27188,2,"[391, 238, 38, 29]",460.5724444444445,[],0,0.6213468313217163
177474,27188,2,"[482, 263, 29, 164]",520.6471111111111,[],0,0.5265013575553894
177475,27188,2,"[468, 221, 41, 64]",2922.723555555556,[],0,0.4408056437969208
177490,27190,2,"[135, 249, 43, 32]",4497.635555555556,[],0,0.39686092734336853
177491,27190,2,"[223, 243, 61, 42]",421.888,[],0,0.37192055583000183
177492,27190,2,"[194, 250, 44, 32]",578.5600000000001,[],0,0.35327085852622986
177493,27190,2,"[299, 239, 83, 45]",618.9511111111111,[],0,0.3515756130218506
177494,27190,2,"[58, 246, 42, 26]",990.3217777777778,[],0,0.280163049697876
177495,27190,2,"[118, 248, 23, 28]",1074.062222222222,[],0,0.24784836173057556
177496,27190,2,"[173, 249, 23, 32]",2224.583111111111,[],0,0.21867232024669647
177497,27190,2,"[88, 253, 28, 22]",1638.4,[],0,0.1400684416294098
177498,27191,2,"[197, 255, 36, 32]",158.3786666666667,[],0,0.7163918614387512
177499,27191,7,"[338, 164, 9, 26]",932.0675555555556,[],0,0.24093519151210785
177500,27191,2,"[190, 251, 13, 29]",210.2613333333333,[],0,0.06337687373161316
177590,27205,2,"[323, 201, 152, 177]",374.3288888888889,[],0,0.9840381145477295
177591,27205,11,"[212, 240, 26, 47]",1009.7777777777778,[],0,0.8255354762077332
177592,27205,2,"[237, 261, 16, 21]",1632.938666666667,[],0,0.702738881111145
177593,27205,2,"[0, 271, 19, 55]",1514.609777777778,[],0,0.636871337890625
177594,27205,2,"[213, 241, 26, 47]",368.64,[],0,0.4041769206523895
177595,27205,2,"[261, 258, 22, 22]",25821.184,[],0,0.3979034721851349
177596,27206,2,"[364, 246, 123, 137]",1439.0613333333336,[],0,0.9622817039489746
177597,27206,2,"[132, 250, 36, 44]",2277.831111111111,[],0,0.9611809849739075
177598,27206,2,"[278, 247, 45, 57]",7942.3715555555555,[],0,0.854299783706665
177599,27206,2,"[13, 266, 45, 52]",16246.101333333336,[],0,0.7958160638809204
177600,27206,2,"[50, 261, 38, 47]",1201.493333333333,[],0,0.7859863042831421
177601,27206,2,"[110, 258, 17, 36]",1627.0222222222224,[],0,0.7300950288772583
177602,27206,2,"[81, 253, 33, 46]",1235.1715555555556,[],0,0.6758803725242615
177603,27206,2,"[464, 254, 47, 174]",1456.3555555555556,[],0,0.6303589940071106
177604,27206,2,"[0, 267, 24, 57]",2285.5680000000007,[],0,0.5238328576087952
177714,27218,2,"[103, 182, 148, 210]",730.3395555555556,[],0,0.9838129281997681
177715,27218,11,"[0, 63, 110, 301]",29952.22755555556,[],0,0.9798220992088318
177716,27218,11,"[265, 60, 203, 281]",29536.71111111111,[],0,0.9655153751373291
177717,27218,2,"[0, 59, 110, 308]",203.8897777777778,[],0,0.7594868540763855
177718,27218,2,"[266, 59, 196, 281]",216.63288888888889,[],0,0.6801748871803284
177719,27218,8,"[180, 151, 9, 26]",110.13688888888888,[],0,0.4589534401893616
177720,27218,7,"[226, 153, 8, 26]",55614.57777777778,[],0,0.18595586717128754
177747,27221,11,"[234, 222, 39, 68]",1642.040888888889,[],0,0.9819747805595398
177748,27221,2,"[269, 249, 22, 31]",532.48,[],0,0.937492311000824
177749,27221,2,"[303, 253, 14, 22]",2838.528,[],0,0.7944874167442322
177750,27221,2,"[316, 256, 15, 20]",2179.072,[],0,0.6910274028778076
177751,27221,2,"[210, 258, 21, 21]",665.3724444444445,[],0,0.43118980526924133
177752,27221,2,"[65, 258, 43, 39]",387.2995555555556,[],0,0.27763494849205017
177753,27221,2,"[234, 225, 39, 68]",368.64,[],0,0.19522111117839813
177754,27221,2,"[331, 253, 16, 31]",300.37333333333333,[],0,0.1648758202791214
177830,27232,2,"[174, 247, 21, 30]",6656.0,[],0,0.7874852418899536
177831,27232,2,"[115, 253, 22, 28]",899.2995555555557,[],0,0.7746120095252991
177832,27232,2,"[321, 225, 105, 66]",437.8168888888889,[],0,0.6808997392654419
177833,27232,2,"[0, 257, 28, 34]",905.216,[],0,0.5915206670761108
177834,27232,2,"[152, 252, 18, 23]",278.528,[],0,0.5910766124725342
177835,27232,2,"[76, 245, 21, 30]",177.49333333333334,[],0,0.5381105542182922
177878,27242,2,"[0, 147, 259, 340]",11569.152,[],0,0.9712070822715759
177879,27242,2,"[290, 229, 143, 91]",12878.506666666668,[],0,0.9358621835708618
177880,27242,11,"[408, 169, 101, 136]",87456.88177777779,[],0,0.8877307176589966
177881,27242,2,"[407, 169, 103, 136]",382.29333333333335,[],0,0.4090918302536011
177882,27242,5,"[239, 196, 11, 37]",152.91733333333335,[],0,0.15070459246635437
177895,27246,2,"[65, 245, 69, 76]",6058.439111111111,[],0,0.8494350910186768
177896,27246,2,"[172, 251, 52, 63]",2088.049777777778,[],0,0.800022304058075
177897,27246,2,"[442, 240, 69, 65]",4638.492444444444,[],0,0.6615614891052246
177898,27246,2,"[239, 257, 27, 34]",1277.0417777777775,[],0,0.5885691046714783
177899,27246,2,"[130, 262, 37, 40]",1410.8444444444444,[],0,0.5723612904548645
177900,27246,2,"[424, 252, 41, 30]",1922.3893333333333,[],0,0.3990249037742615
177901,27246,2,"[160, 264, 13, 21]",5679.786666666667,[],0,0.2223394513130188
177921,27248,2,"[0, 231, 44, 39]",1638.4,[],0,0.8367658853530884
177922,27248,2,"[170, 229, 19, 21]",951.6373333333336,[],0,0.7769779562950134
177923,27248,2,"[74, 231, 28, 30]",538.8515555555556,[],0,0.6822562217712402
177924,27248,5,"[273, 147, 8, 21]",310.3857777777777,[],0,0.6546610593795776
177925,27248,2,"[131, 229, 20, 22]",305.8346666666667,[],0,0.4707767367362976
177926,27248,2,"[186, 223, 10, 26]",273.06666666666666,[],0,0.37656915187835693
177927,27248,2,"[155, 230, 17, 19]",158.3786666666667,[],0,0.2462342530488968
177928,27248,2,"[121, 231, 14, 21]",141.9946666666667,[],0,0.1671520322561264
177929,27248,5,"[330, 201, 9, 23]",227.5555555555556,[],0,0.15117380023002625
177930,27248,5,"[281, 145, 7, 25]",115.14311111111112,[],0,0.05507272109389305
177950,27251,11,"[205, 135, 271, 182]",1387.8613333333333,[],0,0.9881553649902344
177951,27251,2,"[453, 233, 57, 257]",1455.445333333333,[],0,0.9217002987861633
177952,27251,2,"[120, 255, 30, 33]",2375.68,[],0,0.8274551630020142
177953,27251,2,"[15, 255, 46, 51]",2282.8373333333334,[],0,0.8213261365890503
177954,27251,2,"[187, 255, 19, 22]",1515.5200000000002,[],0,0.685762882232666
177955,27251,2,"[77, 255, 36, 36]",1064.96,[],0,0.6628943085670471
177956,27251,2,"[149, 255, 17, 31]",1077.7031111111112,[],0,0.49536025524139404
177957,27251,2,"[0, 257, 21, 45]",655.3600000000001,[],0,0.44600290060043335
177958,27251,2,"[166, 255, 18, 26]",559.7866666666667,[],0,0.1683439016342163
177959,27251,2,"[305, 152, 148, 155]",43884.99911111111,[],0,0.12038250267505646
177960,27251,-1,"[0, 0, 0, 0]",154.73777777777778,[],0,0.0
177961,27251,-1,"[0, 0, 0, 0]",272.15644444444445,[],0,0.0
177962,27251,-1,"[0, 0, 0, 0]",15728.64,[],0,0.0
177963,27251,-1,"[0, 0, 0, 0]",12615.68,[],0,0.0
177977,27257,11,"[0, 88, 101, 254]",6194.9724444444455,[],0,0.9639658331871033
177978,27257,2,"[201, 235, 29, 46]",4866.048000000001,[],0,0.7788366675376892
177979,27257,2,"[356, 231, 34, 66]",998.0586666666668,[],0,0.7729018330574036
177980,27257,2,"[324, 241, 22, 32]",1183.288888888889,[],0,0.6758657097816467
177981,27257,2,"[404, 211, 73, 108]",1026.2755555555557,[],0,0.6352269053459167
177982,27257,2,"[94, 242, 95, 64]",343.1537777777778,[],0,0.5806992053985596
177983,27257,2,"[383, 223, 34, 89]",692.224,[],0,0.5288957953453064
177984,27257,2,"[243, 247, 20, 23]",835.5840000000001,[],0,0.5239341855049133
177985,27257,2,"[190, 248, 15, 39]",2883.584,[],0,0.44428643584251404
177986,27257,2,"[341, 241, 20, 45]",2707.911111111111,[],0,0.41746652126312256
177987,27257,-1,"[0, 0, 0, 0]",12834.133333333331,[],0,0.0
177988,27257,-1,"[0, 0, 0, 0]",9608.30577777778,[],0,0.0
177998,27259,2,"[98, 256, 39, 45]",354.9866666666667,[],0,0.8928256034851074
177999,27259,2,"[207, 245, 19, 27]",1672.5333333333333,[],0,0.8708719611167908
178000,27259,2,"[351, 225, 55, 60]",1551.0186666666668,[],0,0.8517146110534668
178001,27259,2,"[148, 256, 20, 24]",432.3555555555556,[],0,0.8040831089019775
178002,27259,2,"[300, 231, 58, 49]",316.7573333333333,[],0,0.7924052476882935
178003,27259,2,"[389, 227, 77, 67]",522.0124444444446,[],0,0.7841458916664124
178004,27259,2,"[263, 244, 32, 37]",338.6026666666666,[],0,0.63897305727005
178005,27259,2,"[449, 226, 39, 36]",327.68,[],0,0.49599489569664
178006,27259,2,"[252, 245, 17, 29]",283.9893333333333,[],0,0.4409967362880707
178007,27259,2,"[481, 224, 26, 34]",491.52,[],0,0.23267890512943268
178008,27259,-1,"[0, 0, 0, 0]",884.7360000000001,[],0,0.0
178009,27259,-1,"[0, 0, 0, 0]",2753.4222222222224,[],0,0.0
178010,27259,-1,"[0, 0, 0, 0]",4878.791111111112,[],0,0.0
178011,27259,-1,"[0, 0, 0, 0]",4653.0560000000005,[],0,0.0
178017,27261,5,"[306, 121, 15, 47]",712.7040000000001,[],0,0.6420917510986328
178018,27261,5,"[16, 146, 13, 36]",334.9617777777778,[],0,0.6226617097854614
178019,27261,2,"[213, 251, 14, 19]",536.1208888888889,[],0,0.45728155970573425
178020,27261,3,"[26, 236, 19, 76]",931.1573333333336,[],0,0.2694587707519531
178021,27261,3,"[337, 236, 16, 61]",737.2800000000001,[],0,0.2236635833978653
178022,27261,3,"[87, 245, 17, 52]",627.1431111111111,[],0,0.2176727056503296
178023,27261,5,"[416, 205, 11, 35]",591.6444444444445,[],0,0.20239637792110443
178024,27261,3,"[162, 243, 11, 39]",546.1333333333334,[],0,0.12642616033554077
178025,27262,2,"[366, 238, 144, 69]",2044.2453333333333,[],0,0.9490681290626526
178026,27262,2,"[85, 243, 70, 78]",5233.777777777778,[],0,0.7946684956550598
178027,27262,2,"[51, 260, 38, 48]",152.91733333333335,[],0,0.5501320958137512
178028,27262,2,"[231, 241, 31, 38]",216.1777777777778,[],0,0.2146020382642746
178029,27262,2,"[158, 248, 17, 23]",140.17422222222223,[],0,0.12826819717884064
178030,27262,2,"[199, 246, 11, 16]",401.408,[],0,0.08761532604694366
178031,27262,2,"[282, 248, 25, 22]",10973.63911111111,[],0,0.07719916850328445
178052,27266,2,"[329, 227, 67, 82]",112.1848888888889,[],0,0.8382089138031006
178053,27266,2,"[94, 241, 30, 28]",826.0266666666666,[],0,0.802548885345459
178054,27266,2,"[283, 244, 22, 27]",1219.2426666666668,[],0,0.7610691785812378
178055,27266,2,"[310, 250, 23, 33]",611.6693333333334,[],0,0.4339350759983063
178056,27266,2,"[170, 238, 23, 34]",488.3342222222223,[],0,0.19729700684547424
178057,27266,2,"[462, 254, 49, 105]",4951.608888888889,[],0,0.0430595800280571
178085,27269,2,"[0, 246, 191, 188]",35914.752,[],0,0.9900876879692078
178086,27269,2,"[202, 247, 178, 130]",23396.352,[],0,0.9621294140815735
178087,27269,2,"[339, 245, 171, 119]",13894.542222222224,[],0,0.7621010541915894
178088,27269,2,"[0, 90, 67, 116]",6035.228444444445,[],0,0.03162209689617157
178089,27269,2,"[171, 297, 18, 38]",6589.098666666667,[],0,0.023939630016684532
178090,27269,-1,"[0, 0, 0, 0]",2580.9351111111114,[],0,0.0
178099,27272,11,"[164, 220, 32, 63]",1274.3111111111114,[],0,0.9951707720756531
178100,27272,2,"[150, 247, 19, 29]",673.5644444444445,[],0,0.8823629021644592
178101,27272,2,"[53, 243, 32, 44]",2134.471111111111,[],0,0.7293211817741394
178109,27281,2,"[273, 250, 35, 42]",982.5848888888888,[],0,0.8900931477546692
178110,27281,2,"[218, 254, 27, 32]",1046.3004444444446,[],0,0.782390832901001
178111,27281,2,"[52, 262, 23, 30]",752.2986666666667,[],0,0.7408459782600403
178112,27281,2,"[357, 245, 31, 45]",556.1457777777778,[],0,0.6857396364212036
178113,27281,2,"[31, 269, 24, 23]",765.952,[],0,0.5659358501434326
178114,27281,2,"[73, 264, 19, 23]",1638.4,[],0,0.4255198836326599
178115,27281,2,"[0, 265, 34, 30]",1514.6097777777777,[],0,0.3654865324497223
178116,27281,2,"[116, 258, 42, 31]",1438.151111111111,[],0,0.1549423187971115
178158,27290,2,"[281, 238, 22, 32]",559.7866666666667,[],0,0.904162585735321
178159,27291,2,"[284, 238, 58, 68]",1901.6817777777776,[],0,0.8343828916549683
178160,27291,2,"[438, 234, 43, 55]",2633.045333333333,[],0,0.8271803259849548
178161,27291,2,"[371, 239, 47, 64]",1021.2693333333336,[],0,0.7611976265907288
178162,27291,2,"[332, 236, 21, 56]",4004.0675555555554,[],0,0.6354557275772095
178224,27305,2,"[352, 232, 157, 173]",25736.533333333336,[],0,0.971791684627533
178225,27305,2,"[206, 252, 21, 29]",739.1004444444445,[],0,0.9135922789573669
178226,27305,2,"[303, 242, 82, 94]",743.6515555555557,[],0,0.8601105213165283
178227,27305,2,"[264, 250, 37, 47]",1561.0311111111112,[],0,0.8401517868041992
178228,27305,2,"[168, 254, 16, 22]",993.9626666666668,[],0,0.7718881368637085
178229,27305,2,"[72, 256, 39, 45]",834.2186666666666,[],0,0.7182467579841614
178230,27305,2,"[99, 249, 30, 47]",382.7484444444445,[],0,0.7025682926177979
178231,27305,2,"[136, 260, 24, 27]",614.4000000000001,[],0,0.6694188714027405
178232,27305,2,"[245, 249, 23, 32]",634.424888888889,[],0,0.6573212742805481
178233,27305,2,"[20, 250, 21, 25]",727.7226666666667,[],0,0.3051304519176483
178234,27305,-1,"[0, 0, 0, 0]",1555.1146666666668,[],0,0.0
178235,27305,-1,"[0, 0, 0, 0]",4980.736000000001,[],0,0.0
178270,27311,2,"[40, 241, 45, 50]",1302.1866666666667,[],0,0.7827121615409851
178271,27311,2,"[139, 243, 36, 47]",2321.066666666667,[],0,0.7683901786804199
178272,27311,2,"[83, 241, 46, 50]",2049.365333333333,[],0,0.7511060833930969
178273,27311,2,"[225, 250, 20, 29]",2242.787555555556,[],0,0.747473418712616
178274,27311,2,"[320, 247, 48, 30]",2153.585777777778,[],0,0.7039024233818054
178275,27311,2,"[0, 237, 32, 53]",378.6524444444444,[],0,0.608241856098175
178276,27311,2,"[175, 246, 36, 46]",628.0533333333333,[],0,0.5584932565689087
178277,27311,3,"[392, 247, 12, 36]",873.8133333333334,[],0,0.509554386138916
178278,27311,2,"[300, 251, 23, 26]",1361.6924444444444,[],0,0.3794069290161133
178279,27311,2,"[202, 247, 23, 44]",344.064,[],0,0.3540458381175995
178280,27311,-1,"[0, 0, 0, 0]",327.68000000000006,[],0,0.0
178281,27311,-1,"[0, 0, 0, 0]",352.25600000000003,[],0,0.0
178322,27318,2,"[73, 259, 46, 47]",2019.328,[],0,0.9047929048538208
178323,27318,2,"[361, 242, 65, 41]",1055.8577777777778,[],0,0.8185221552848816
178324,27318,2,"[248, 251, 26, 37]",1172.3662222222224,[],0,0.7793810963630676
178325,27318,2,"[122, 258, 27, 32]",1856.8533333333328,[],0,0.6619610786437988
178341,27324,2,"[167, 259, 26, 31]",882.0053333333334,[],0,0.825985848903656
178342,27324,2,"[214, 258, 14, 22]",293.0915555555556,[],0,0.714304506778717
178369,27330,2,"[195, 244, 26, 36]",7289.059555555556,[],0,0.8766254782676697
178370,27330,2,"[65, 231, 66, 74]",5191.907555555556,[],0,0.7772818803787231
178371,27330,11,"[106, 234, 24, 59]",998.0586666666668,[],0,0.058617133647203445
178390,27336,2,"[77, 243, 54, 57]",103.53777777777778,[],0,0.8214890956878662
178391,27336,2,"[150, 249, 25, 31]",2958.2222222222226,[],0,0.6882732510566711
178392,27336,2,"[231, 244, 10, 19]",905.216,[],0,0.023765023797750473
178393,27336,2,"[182, 252, 10, 30]",550.2293333333334,[],0,0.021320685744285583
178394,27337,2,"[102, 261, 20, 22]",2544.071111111112,[],0,0.6178193688392639
178395,27337,2,"[38, 256, 32, 42]",700.8711111111111,[],0,0.4094580411911011
178396,27337,2,"[143, 262, 20, 18]",578.4462222222223,[],0,0.4068143665790558
178397,27337,2,"[355, 237, 32, 28]",327.68,[],0,0.3540000319480896
178398,27337,2,"[122, 259, 18, 22]",460.5724444444444,[],0,0.3488454818725586
178399,27338,2,"[237, 249, 21, 35]",628.0533333333333,[],0,0.7889152765274048
178400,27338,2,"[99, 273, 20, 25]",420.52266666666674,[],0,0.7861125469207764
178401,27338,2,"[193, 258, 39, 48]",2644.1955555555555,[],0,0.7835853099822998
178402,27339,2,"[268, 241, 20, 23]",1727.6017777777777,[],0,0.7780249118804932
178403,27339,2,"[333, 237, 74, 85]",366.3644444444445,[],0,0.7630927562713623
178404,27339,2,"[458, 234, 53, 52]",1227.889777777778,[],0,0.7608551383018494
178405,27339,2,"[152, 241, 43, 44]",5723.477333333333,[],0,0.7031151056289673
178406,27339,2,"[395, 238, 41, 27]",3506.176,[],0,0.5478463172912598
178407,27339,2,"[315, 243, 21, 58]",2603.235555555556,[],0,0.43564218282699585
178411,27341,7,"[403, 13, 13, 48]",6759.310222222222,[],0,0.9163131713867188
178412,27341,2,"[110, 246, 52, 46]",2491.733333333333,[],0,0.6764740347862244
178413,27341,2,"[233, 246, 17, 19]",507.90400000000005,[],0,0.6612135767936707
178414,27341,7,"[285, 175, 7, 22]",345.88444444444445,[],0,0.5855132341384888
178415,27341,2,"[96, 244, 28, 38]",1694.833777777778,[],0,0.4624635577201843
