ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
161691,24727,2,"[489, 198, 22, 35]",1046.7555555555557,[],0,0.5532189011573792
161692,24727,7,"[230, 190, 7, 15]",163.84,[],0,0.32174399495124817
161693,24727,7,"[216, 190, 7, 14]",101.9448888888889,[],0,0.3203757107257843
161694,24727,7,"[183, 191, 7, 15]",92.84266666666667,[],0,0.2709012031555176
161695,24727,2,"[126, 228, 18, 25]",495.1608888888889,[],0,0.2010507881641388
161696,24727,7,"[143, 167, 8, 21]",108.31644444444446,[],0,0.20000122487545013
161697,24727,2,"[160, 231, 12, 20]",122.88,[],0,0.19000643491744995
161698,24727,2,"[238, 224, 18, 24]",272.1564444444445,[],0,0.1374695748090744
161699,24727,2,"[379, 209, 25, 25]",140.17422222222223,[],0,0.11536753922700882
161700,24727,7,"[87, 176, 9, 20]",106.496,[],0,0.10759387165307999
161701,24727,11,"[187, 217, 21, 26]",600.7466666666667,[],0,0.09775858372449875
161702,24727,7,"[196, 190, 7, 14]",509.7244444444444,[],0,0.0941348522901535
161703,24727,11,"[0, 164, 83, 69]",87.38133333333334,[],0,0.09060920029878616
161704,24727,2,"[108, 225, 22, 31]",2082.5884444444446,[],0,0.0767882913351059
162101,24794,2,"[95, 262, 27, 30]",614.4000000000001,[],0,0.7714731693267822
162102,24794,5,"[276, 204, 7, 22]",110.13688888888888,[],0,0.4480571150779724
162103,24794,5,"[258, 225, 6, 16]",90.112,[],0,0.3919382095336914
162104,24794,5,"[203, 192, 8, 22]",114.68800000000002,[],0,0.35982954502105713
162105,24794,5,"[258, 224, 7, 19]",103.76533333333334,[],0,0.21490375697612762
162106,24794,2,"[256, 261, 16, 20]",177.49333333333334,[],0,0.20719578862190247
164015,25085,2,"[211, 260, 22, 31]",638.976,[],0,0.7845881581306458
164036,25088,2,"[67, 265, 35, 32]",1376.256,[],0,0.829429030418396
164037,25088,2,"[59, 268, 14, 22]",154.73777777777778,[],0,0.3319595456123352
164038,25088,5,"[224, 248, 6, 14]",92.84266666666667,[],0,0.10006649792194366
164039,25088,5,"[200, 235, 6, 15]",129.70666666666668,[],0,0.09197358787059784
164089,25098,2,"[373, 226, 72, 58]",12363.662222222223,[],0,0.8477832078933716
164090,25098,2,"[175, 219, 140, 94]",4265.301333333334,[],0,0.8435309529304504
164091,25098,2,"[446, 231, 30, 33]",869.7173333333334,[],0,0.3126685321331024
164096,25100,2,"[401, 209, 86, 90]",8588.401777777779,[],0,0.8350028991699219
164097,25100,2,"[138, 240, 48, 45]",4491.946666666667,[],0,0.8179594874382019
164098,25100,2,"[1, 208, 88, 109]",1556.48,[],0,0.7684241533279419
164099,25100,2,"[200, 237, 25, 31]",2113.536,[],0,0.7351431846618652
164100,25100,2,"[477, 217, 34, 76]",1110.471111111111,[],0,0.6639211773872375
164101,25100,4,"[284, 0, 15, 26]",620.3164444444445,[],0,0.633536696434021
164102,25100,2,"[228, 243, 15, 22]",254.8622222222222,[],0,0.48304444551467896
164103,25100,4,"[5, 0, 55, 78]",386.8444444444445,[],0,0.47825515270233154
164104,25100,2,"[86, 240, 26, 29]",183.4097777777778,[],0,0.44313815236091614
164105,25100,7,"[284, 172, 9, 25]",170.66666666666669,[],0,0.43904444575309753
164106,25100,4,"[329, 170, 8, 24]",268.06044444444444,[],0,0.3663038909435272
164107,25100,4,"[402, 13, 15, 48]",184.32,[],0,0.35330724716186523
164108,25100,5,"[402, 13, 14, 49]",7709.582222222222,[],0,0.331987589597702
164109,25100,5,"[367, 200, 9, 25]",625.7777777777778,[],0,0.3118497133255005
164110,25100,2,"[240, 244, 11, 20]",2446.677333333333,[],0,0.20634117722511292
164134,25103,2,"[222, 251, 20, 28]",765.952,[],0,0.7485924959182739
164135,25103,2,"[196, 260, 10, 14]",603.4773333333334,[],0,0.09683115780353546
164136,25104,2,"[217, 245, 49, 66]",2780.728888888889,[],0,0.8588823676109314
164137,25104,2,"[50, 254, 68, 74]",4966.172444444444,[],0,0.8584997653961182
164138,25104,2,"[0, 270, 53, 58]",1338.0266666666666,[],0,0.8387093544006348
164139,25104,2,"[455, 235, 56, 83]",633.5146666666667,[],0,0.8014910221099854
164140,25104,2,"[115, 255, 21, 55]",250.31111111111116,[],0,0.3447628617286682
164141,25104,2,"[109, 255, 24, 54]",3163.9324444444446,[],0,0.21577049791812897
164142,25104,2,"[131, 263, 16, 38]",4496.4977777777785,[],0,0.14947529137134552
164143,25106,2,"[137, 235, 38, 44]",1249.2800000000002,[],0,0.8319275379180908
164144,25106,11,"[215, 198, 42, 76]",1561.0311111111112,[],0,0.7605379223823547
164145,25106,2,"[116, 239, 29, 40]",2006.129777777778,[],0,0.7336402535438538
164146,25106,11,"[251, 224, 17, 31]",3664.099555555556,[],0,0.33181142807006836
164147,25106,2,"[251, 225, 17, 31]",398.22222222222223,[],0,0.2311696857213974
164179,25111,2,"[112, 257, 28, 30]",7883.207111111111,[],0,0.7666594386100769
164180,25111,11,"[0, 178, 52, 156]",1971.0862222222224,[],0,0.7098860740661621
164181,25111,2,"[137, 258, 17, 23]",1082.7093333333332,[],0,0.5986953377723694
164182,25111,2,"[175, 253, 15, 19]",1032.1920000000002,[],0,0.5206534266471863
164183,25111,2,"[28, 255, 40, 60]",573.4399999999999,[],0,0.4628787040710449
164184,25111,2,"[153, 255, 14, 20]",598.9262222222222,[],0,0.2153945118188858
164185,25112,2,"[164, 230, 94, 125]",2102.613333333333,[],0,0.8908731937408447
164186,25112,2,"[257, 249, 48, 38]",387.7546666666667,[],0,0.8543699383735657
164187,25112,2,"[0, 268, 44, 43]",10444.8,[],0,0.8394495844841003
164188,25112,2,"[333, 236, 48, 41]",1903.729777777778,[],0,0.8277571797370911
164189,25112,2,"[439, 243, 18, 22]",1779.4844444444448,[],0,0.7366202473640442
164190,25113,7,"[339, 106, 14, 43]",637.1555555555556,[],0,0.7473894953727722
164191,25113,8,"[280, 105, 13, 40]",512.0000000000001,[],0,0.7094669342041016
164192,25113,2,"[211, 233, 27, 20]",712.7040000000001,[],0,0.6784399151802063
164193,25113,2,"[428, 239, 21, 27]",443.7333333333334,[],0,0.6496298313140869
164194,25113,7,"[494, 178, 13, 35]",436.9066666666667,[],0,0.531326949596405
164226,25117,2,"[56, 255, 86, 50]",892.4728888888889,[],0,0.8025805950164795
164227,25117,2,"[263, 255, 55, 35]",4124.672,[],0,0.6870452761650085
164228,25117,2,"[3, 275, 24, 27]",2033.891555555556,[],0,0.6224924921989441
164263,25123,2,"[417, 237, 94, 183]",56.20622222222223,[],0,0.8808870315551758
164264,25123,2,"[0, 261, 39, 68]",101.9448888888889,[],0,0.8357354998588562
164265,25123,2,"[33, 262, 43, 51]",127.54488888888888,[],0,0.8086340427398682
164266,25123,2,"[284, 250, 45, 56]",10130.773333333334,[],0,0.7619298100471497
164267,25123,2,"[112, 255, 26, 34]",16740.80711111111,[],0,0.7179967164993286
164268,25123,2,"[351, 253, 93, 97]",2592.426666666667,[],0,0.7007848620414734
164269,25123,2,"[319, 248, 55, 80]",1921.0240000000003,[],0,0.6116597056388855
164270,25123,2,"[351, 253, 66, 98]",837.4044444444444,[],0,0.44065165519714355
164271,25123,2,"[320, 247, 34, 79]",393.216,[],0,0.3802253007888794
164272,25123,2,"[273, 256, 18, 41]",1082.2542222222223,[],0,0.32630455493927
164273,25123,2,"[250, 256, 15, 27]",2673.322666666667,[],0,0.1333266943693161
164274,25123,2,"[262, 248, 15, 44]",5226.496,[],0,0.10453234612941742
164278,25125,2,"[32, 258, 52, 50]",2370.218666666666,[],0,0.8701261878013611
164279,25125,11,"[222, 231, 36, 74]",2523.136,[],0,0.8365784287452698
164280,25125,2,"[254, 268, 11, 28]",320.3982222222222,[],0,0.536227285861969
164299,25128,2,"[165, 247, 43, 57]",1301.6177777777775,[],0,0.8241366147994995
164300,25128,2,"[82, 252, 35, 40]",1212.416,[],0,0.8000427484512329
164301,25128,2,"[128, 247, 41, 32]",177.49333333333334,[],0,0.7470164895057678
164302,25128,7,"[144, 187, 9, 22]",1774.9333333333334,[],0,0.5468941330909729
164303,25128,2,"[114, 250, 16, 21]",150.18666666666667,[],0,0.5023386478424072
164320,25134,2,"[150, 267, 13, 15]",174.76266666666666,[],0,0.6959720253944397
164321,25134,2,"[45, 270, 29, 18]",111.50222222222222,[],0,0.27006039023399353
164322,25134,1,"[230, 244, 8, 37]",666.2826666666666,[],0,0.25830844044685364
164323,25134,3,"[231, 246, 7, 35]",296.27733333333333,[],0,0.24990692734718323
164324,25135,2,"[174, 267, 13, 17]",160.1991111111111,[],0,0.7098206281661987
164337,25137,2,"[70, 266, 39, 32]",552.96,[],0,0.8343528509140015
164338,25137,2,"[255, 252, 29, 37]",1306.1688888888891,[],0,0.8005669116973877
164339,25137,1,"[1, 261, 13, 43]",270.7911111111111,[],0,0.6568459868431091
164340,25137,8,"[201, 146, 10, 31]",439.6373333333333,[],0,0.6337885856628418
164341,25137,5,"[242, 145, 11, 34]",1154.616888888889,[],0,0.493117094039917
164342,25137,5,"[321, 195, 11, 35]",364.0888888888889,[],0,0.47051307559013367
164449,25151,2,"[28, 266, 60, 70]",4344.490666666667,[],0,0.8568180203437805
164450,25151,2,"[105, 272, 26, 33]",1478.200888888889,[],0,0.7864484190940857
164451,25151,2,"[82, 274, 27, 44]",1019.4488888888887,[],0,0.7362883687019348
164452,25151,2,"[128, 265, 19, 31]",1037.1982222222225,[],0,0.6868395805358887
164453,25151,2,"[476, 217, 35, 28]",748.6577777777778,[],0,0.3369024395942688
164454,25151,2,"[334, 242, 20, 23]",1092.2666666666669,[],0,0.3347582519054413
164455,25151,2,"[299, 247, 24, 24]",510.63466666666665,[],0,0.23698239028453827
164456,25151,2,"[145, 270, 11, 19]",659.9111111111113,[],0,0.12092427909374237
164457,25151,2,"[197, 263, 9, 13]",440.5475555555555,[],0,0.0797630026936531
164458,25151,2,"[347, 242, 14, 21]",420.5226666666666,[],0,0.0625898540019989
164459,25151,2,"[218, 255, 13, 18]",523.3777777777779,[],0,0.046042550355196
164460,25151,2,"[463, 218, 44, 26]",255.31733333333335,[],0,0.041239358484745026
164515,25159,11,"[0, 160, 108, 191]",18846.15111111111,[],0,0.8528980612754822
164516,25159,2,"[128, 259, 25, 28]",77.824,[],0,0.7861853837966919
164517,25159,3,"[316, 237, 11, 47]",626.232888888889,[],0,0.5074809789657593
164518,25159,3,"[326, 241, 10, 44]",172.94222222222223,[],0,0.4180610775947571
164519,25159,3,"[302, 239, 12, 41]",186.5955555555556,[],0,0.41130712628364563
164520,25159,3,"[174, 255, 7, 22]",361.8133333333333,[],0,0.32254913449287415
164521,25159,3,"[183, 253, 6, 21]",433.26577777777777,[],0,0.3104664981365204
164522,25159,3,"[314, 237, 11, 46]",491.52,[],0,0.25203457474708557
164523,25159,3,"[328, 240, 9, 45]",236.65777777777777,[],0,0.20109768211841583
164524,25160,2,"[182, 266, 11, 14]",177.94844444444445,[],0,0.4708539545536041
164548,25165,2,"[403, 211, 107, 159]",10519.893333333332,[],0,0.8909991383552551
164549,25165,2,"[3, 244, 108, 91]",649.8986666666667,[],0,0.8578286170959473
164550,25165,2,"[357, 238, 55, 83]",680.8462222222222,[],0,0.7632148265838623
164551,25165,2,"[201, 241, 21, 27]",514.7306666666667,[],0,0.6987212896347046
164552,25165,2,"[287, 239, 24, 28]",4721.777777777778,[],0,0.6199535727500916
164553,25165,2,"[290, 242, 19, 23]",5316.608,[],0,0.14738157391548157
164554,25165,2,"[221, 244, 9, 20]",16170.09777777778,[],0,0.06734976172447205
164555,25166,2,"[187, 254, 32, 39]",1124.1244444444444,[],0,0.766779899597168
164556,25166,2,"[173, 257, 17, 22]",341.33333333333337,[],0,0.5660091638565063
164557,25166,2,"[56, 261, 34, 29]",1789.9519999999998,[],0,0.5409747958183289
164558,25166,2,"[216, 255, 14, 21]",212.992,[],0,0.5238475799560547
164559,25166,2,"[453, 215, 56, 56]",464.21333333333337,[],0,0.2807053327560425
164560,25166,2,"[97, 263, 24, 23]",133.80266666666668,[],0,0.1823183000087738
164642,25179,2,"[184, 252, 49, 63]",895.6586666666667,[],0,0.6553476452827454
164643,25179,2,"[0, 268, 14, 36]",2583.210666666667,[],0,0.5688410997390747
164644,25180,2,"[205, 256, 28, 39]",669.9235555555556,[],0,0.813622772693634
164645,25180,2,"[188, 263, 20, 28]",458.752,[],0,0.577299177646637
164646,25180,-1,"[0, 0, 0, 0]",1046.7555555555557,[],0,0.0
164659,25183,2,"[475, 250, 35, 32]",1297.9768888888889,[],0,0.793482780456543
164660,25183,2,"[410, 240, 38, 39]",2508.5724444444445,[],0,0.7895547747612
164661,25183,2,"[349, 243, 48, 45]",993.9626666666668,[],0,0.7879335880279541
164662,25183,2,"[247, 229, 31, 45]",1003.064888888889,[],0,0.7847135066986084
164663,25183,2,"[111, 219, 32, 39]",76.45866666666667,[],0,0.7262365818023682
164664,25183,2,"[449, 240, 33, 38]",1847.7511111111116,[],0,0.6959579586982727
164665,25183,2,"[3, 224, 72, 49]",92.84266666666667,[],0,0.6781356930732727
164666,25183,2,"[313, 237, 35, 34]",933.888,[],0,0.523703932762146
164667,25183,7,"[251, 198, 7, 16]",3063.808,[],0,0.5214166641235352
164668,25183,2,"[62, 223, 32, 33]",1465.457777777778,[],0,0.4685894548892975
164669,25183,2,"[1, 207, 72, 64]",864.7111111111112,[],0,0.24088828265666962
164670,25183,7,"[214, 214, 7, 18]",1423.5875555555556,[],0,0.1903540939092636
164721,25190,2,"[293, 209, 152, 181]",13868.145777777778,[],0,0.9157814979553223
164722,25190,2,"[0, 225, 77, 183]",907.9466666666668,[],0,0.8866862654685974
164723,25190,2,"[84, 258, 46, 53]",2248.704,[],0,0.8410651683807373
164724,25190,2,"[174, 257, 29, 34]",68.26666666666667,[],0,0.8139289617538452
164725,25190,2,"[128, 265, 22, 36]",774.5991111111113,[],0,0.7574646472930908
164726,25190,2,"[246, 246, 20, 41]",430.08,[],0,0.5658999681472778
164727,25190,2,"[145, 264, 14, 29]",320.3982222222222,[],0,0.547157347202301
164728,25190,2,"[67, 267, 21, 53]",978.4888888888888,[],0,0.5166288018226624
164729,25190,2,"[279, 241, 30, 93]",190.2364444444445,[],0,0.43176504969596863
164730,25190,2,"[267, 251, 21, 66]",696.32,[],0,0.29716330766677856
164731,25190,2,"[163, 260, 14, 24]",1016.2631111111112,[],0,0.25742265582084656
164732,25190,2,"[145, 259, 17, 33]",2457.6000000000004,[],0,0.1449999362230301
164733,25190,2,"[278, 246, 20, 83]",25681.92,[],0,0.1319509893655777
164734,25191,2,"[105, 250, 54, 64]",2025.2444444444448,[],0,0.879738450050354
164735,25191,2,"[50, 267, 49, 48]",804.1813333333332,[],0,0.8547587394714355
164736,25191,2,"[239, 242, 41, 56]",2816.227555555556,[],0,0.8516742587089539
164737,25191,2,"[166, 252, 24, 33]",580.2666666666668,[],0,0.7859194874763489
164738,25191,2,"[152, 256, 16, 42]",1310.72,[],0,0.5366316437721252
164739,25191,2,"[225, 249, 13, 28]",660.8213333333334,[],0,0.44086769223213196
164740,25191,2,"[90, 261, 21, 42]",491.52,[],0,0.3863493800163269
164741,25191,2,"[235, 250, 11, 36]",398.22222222222223,[],0,0.22261035442352295
164742,25191,2,"[226, 249, 15, 32]",2421.1911111111112,[],0,0.14298032224178314
164745,25196,3,"[429, 231, 19, 85]",1795.9822222222222,[],0,0.7725618481636047
164746,25196,3,"[360, 237, 13, 57]",648.9884444444444,[],0,0.7306963205337524
164747,25196,2,"[197, 261, 10, 16]",1077.7031111111112,[],0,0.20982426404953003
164912,25223,2,"[106, 237, 112, 141]",5657.941333333334,[],0,0.9130281805992126
164913,25223,2,"[291, 240, 86, 88]",3033.770666666667,[],0,0.8933519721031189
164914,25223,2,"[33, 259, 55, 56]",6011.107555555556,[],0,0.8652430176734924
164915,25223,11,"[0, 203, 62, 88]",5518.677333333333,[],0,0.8463394641876221
164916,25223,2,"[359, 203, 49, 85]",16751.72977777778,[],0,0.7266076803207397
164917,25223,2,"[272, 232, 50, 73]",8720.839111111112,[],0,0.7070841789245605
164918,25223,11,"[65, 218, 63, 84]",6489.884444444444,[],0,0.677717387676239
164919,25223,2,"[165, 199, 70, 116]",1105.9200000000003,[],0,0.6660413146018982
164920,25223,2,"[244, 254, 29, 39]",4265.756444444444,[],0,0.6420713663101196
164921,25223,11,"[174, 212, 64, 107]",7538.460444444445,[],0,0.5063549280166626
164922,25223,2,"[59, 214, 69, 85]",4647.594666666667,[],0,0.48405972123146057
164923,25223,11,"[358, 202, 52, 91]",4956.16,[],0,0.4759991765022278
164924,25224,2,"[161, 196, 103, 152]",16496.867555555556,[],0,0.9005626440048218
164988,25235,2,"[229, 227, 60, 82]",1827.2711111111112,[],0,0.8196524381637573
164989,25235,2,"[88, 247, 43, 47]",895.6586666666668,[],0,0.7677932381629944
164990,25235,2,"[127, 245, 29, 37]",414.1511111111111,[],0,0.7523968815803528
164991,25235,2,"[187, 244, 17, 21]",277.1626666666667,[],0,0.5354509353637695
164992,25235,2,"[151, 243, 16, 34]",4526.08,[],0,0.4811878800392151
164993,25236,2,"[193, 264, 16, 24]",331.32088888888893,[],0,0.5565732717514038
165032,25243,2,"[108, 249, 52, 62]",2025.2444444444448,[],0,0.8754448294639587
165033,25243,2,"[52, 265, 48, 46]",907.9466666666668,[],0,0.8463786840438843
165034,25243,2,"[239, 242, 40, 55]",2816.227555555556,[],0,0.8430962562561035
165035,25243,2,"[174, 252, 22, 29]",513.3653333333334,[],0,0.7935016751289368
165036,25243,2,"[155, 256, 16, 40]",778.24,[],0,0.55534428358078
165037,25243,2,"[225, 248, 12, 27]",765.041777777778,[],0,0.3957614004611969
165038,25243,2,"[93, 260, 19, 42]",491.52,[],0,0.3833335340023041
165039,25243,2,"[235, 248, 11, 39]",423.2533333333333,[],0,0.19536715745925903
165040,25243,3,"[296, 228, 12, 51]",2421.1911111111112,[],0,0.17081020772457123
165041,25243,3,"[295, 236, 8, 41]",344.064,[],0,0.13627178966999054
165114,25255,2,"[376, 233, 130, 113]",398.22222222222223,[],0,0.8631104230880737
165115,25255,2,"[310, 226, 50, 62]",1514.6097777777777,[],0,0.7974968552589417
165116,25255,2,"[239, 239, 30, 39]",3874.816,[],0,0.7636452317237854
165117,25255,2,"[0, 233, 12, 50]",13991.936,[],0,0.419013112783432
165118,25255,2,"[0, 226, 14, 66]",699.5057777777779,[],0,0.19201266765594482
165133,25258,2,"[0, 221, 95, 111]",10652.78577777778,[],0,0.8795862793922424
165134,25258,2,"[457, 250, 42, 50]",344.064,[],0,0.6695914268493652
165135,25258,2,"[168, 250, 14, 18]",303.5591111111111,[],0,0.5649610161781311
165151,25263,2,"[413, 206, 98, 160]",15152.469333333334,[],0,0.8793318867683411
165152,25263,2,"[52, 247, 50, 46]",2412.5440000000003,[],0,0.8347744941711426
165153,25263,2,"[243, 234, 25, 34]",2436.2097777777776,[],0,0.7189845442771912
165154,25263,2,"[365, 221, 76, 103]",466.944,[],0,0.637556791305542
165155,25263,2,"[366, 220, 53, 104]",408.2346666666667,[],0,0.5159538388252258
165156,25263,2,"[334, 230, 48, 72]",245.76,[],0,0.5148443579673767
165157,25263,2,"[311, 244, 19, 41]",861.0702222222222,[],0,0.44118979573249817
165158,25263,2,"[286, 241, 20, 31]",796.4444444444446,[],0,0.42747583985328674
165159,25263,2,"[334, 230, 34, 71]",1060.8640000000005,[],0,0.39464399218559265
165160,25263,2,"[301, 244, 14, 35]",3349.617777777777,[],0,0.3047775328159332
165161,25263,2,"[161, 249, 17, 21]",2930.915555555556,[],0,0.2361527383327484
165162,25263,2,"[325, 241, 17, 50]",6014.748444444445,[],0,0.23497791588306427
165163,25263,2,"[335, 232, 23, 67]",5827.242666666667,[],0,0.16588427126407623
165178,25267,2,"[10, 251, 52, 64]",3888.469333333334,[],0,0.8027298450469971
165179,25267,2,"[419, 250, 78, 78]",873.8133333333334,[],0,0.7178266048431396
165180,25267,3,"[306, 216, 31, 135]",1633.393777777778,[],0,0.7023945450782776
165181,25267,3,"[250, 232, 16, 78]",1261.568,[],0,0.623498260974884
165182,25267,3,"[236, 236, 15, 76]",4123.306666666667,[],0,0.612048864364624
165183,25267,3,"[346, 228, 17, 75]",1261.5680000000002,[],0,0.5067644715309143
165184,25267,3,"[423, 210, 37, 149]",11385.514666666666,[],0,0.4464011490345001
165185,25267,3,"[374, 202, 40, 145]",5780.821333333333,[],0,0.44151097536087036
165186,25267,2,"[0, 261, 16, 21]",4696.746666666667,[],0,0.43442502617836
165235,25280,2,"[230, 259, 24, 30]",919.7795555555556,[],0,0.7660098075866699
165236,25280,2,"[135, 257, 29, 22]",371.3706666666666,[],0,0.22165411710739136
165237,25280,2,"[490, 242, 21, 200]",328.5902222222222,[],0,0.1608571857213974
165251,25286,2,"[234, 283, 20, 27]",760.9457777777778,[],0,0.6955618262290955
165356,25308,2,"[138, 264, 28, 34]",371.3706666666667,[],0,0.8092607855796814
165357,25308,2,"[194, 265, 17, 23]",1204.224,[],0,0.6016877889633179
165362,25310,11,"[272, 37, 236, 319]",430.08,[],0,0.9762060642242432
165363,25310,2,"[47, 170, 211, 265]",52989.49688888889,[],0,0.9199771285057068
165364,25310,4,"[181, 153, 6, 17]",147.91111111111113,[],0,0.7304142117500305
165365,25310,3,"[22, 261, 8, 33]",216.63288888888889,[],0,0.6012120246887207
165366,25310,7,"[228, 155, 8, 23]",76745.38666666667,[],0,0.5908806324005127
165406,25316,2,"[277, 241, 77, 89]",24539.818666666662,[],0,0.8788574934005737
165407,25316,2,"[416, 239, 95, 272]",2867.2000000000003,[],0,0.815742015838623
165408,25316,2,"[21, 261, 48, 46]",780.5155555555556,[],0,0.7782639265060425
165409,25316,2,"[161, 264, 27, 31]",454.65600000000006,[],0,0.771364688873291
165410,25316,2,"[367, 244, 50, 37]",282.1688888888889,[],0,0.5623379945755005
165411,25316,2,"[0, 268, 27, 42]",634.88,[],0,0.5475398898124695
165412,25316,2,"[190, 257, 17, 27]",2455.3244444444445,[],0,0.41877442598342896
165413,25316,2,"[266, 249, 19, 65]",1210.5955555555558,[],0,0.1549275815486908
165414,25316,2,"[259, 259, 14, 41]",7173.461333333335,[],0,0.1469186395406723
165425,25319,2,"[144, 236, 93, 120]",625.7777777777778,[],0,0.8746955990791321
165426,25319,2,"[279, 240, 74, 81]",633.5146666666668,[],0,0.8697643280029297
165427,25319,2,"[390, 237, 79, 47]",674.4746666666667,[],0,0.8073297142982483
165428,25319,2,"[236, 250, 22, 29]",9980.586666666668,[],0,0.5789264440536499
165429,25319,3,"[9, 253, 11, 44]",724.0817777777778,[],0,0.5166969299316406
165430,25319,3,"[18, 254, 9, 41]",6785.706666666668,[],0,0.4511852562427521
165431,25319,2,"[136, 253, 19, 29]",663.5520000000001,[],0,0.393217533826828
165432,25319,3,"[5, 253, 12, 43]",3528.0213333333336,[],0,0.21879616379737854
165506,25331,2,"[404, 226, 105, 115]",1010.3466666666668,[],0,0.8623197078704834
165507,25331,2,"[315, 223, 54, 67]",480.5973333333333,[],0,0.7919631004333496
165508,25331,2,"[129, 244, 29, 34]",3422.4355555555558,[],0,0.7632592916488647
165509,25331,2,"[155, 245, 15, 29]",11892.053333333335,[],0,0.48487862944602966
165540,25336,2,"[53, 189, 177, 244]",1481.386666666667,[],0,0.9145029187202454
165541,25336,2,"[287, 245, 56, 62]",43062.613333333335,[],0,0.8525055050849915
165542,25336,2,"[420, 247, 36, 43]",423.2533333333333,[],0,0.7886368036270142
165543,25336,2,"[480, 237, 31, 35]",3700.963555555556,[],0,0.6141106486320496
165544,25336,5,"[340, 221, 7, 17]",273.06666666666666,[],0,0.4826846420764923
165545,25336,5,"[291, 179, 7, 22]",140.17422222222223,[],0,0.4388037621974945
165546,25336,5,"[476, 174, 10, 33]",1933.312,[],0,0.3751247227191925
165547,25336,2,"[247, 254, 12, 17]",191.14666666666668,[],0,0.2929181456565857
165563,25340,2,"[373, 252, 96, 87]",131.072,[],0,0.8808115720748901
165564,25340,2,"[245, 251, 52, 61]",235.29244444444444,[],0,0.842759907245636
165565,25340,2,"[20, 266, 45, 38]",1325.2835555555555,[],0,0.8359913229942322
165566,25340,2,"[328, 259, 36, 36]",1702.5706666666667,[],0,0.8191072344779968
165567,25340,2,"[481, 263, 30, 54]",295.82222222222225,[],0,0.7540022730827332
165568,25340,2,"[227, 252, 23, 32]",352.7111111111111,[],0,0.7361911535263062
165569,25340,2,"[167, 260, 16, 21]",688.128,[],0,0.5301875472068787
165570,25340,2,"[199, 257, 14, 21]",2990.08,[],0,0.47995713353157043
165571,25340,2,"[68, 267, 20, 21]",746.3822222222223,[],0,0.47935110330581665
165572,25340,2,"[288, 246, 22, 36]",802.3608888888889,[],0,0.32624146342277527
165573,25340,2,"[84, 265, 16, 20]",1194.2115555555556,[],0,0.2931155264377594
165574,25340,2,"[186, 261, 10, 14]",7938.9582222222225,[],0,0.1379607915878296
165575,25341,2,"[10, 269, 40, 45]",709.6320000000001,[],0,0.7827252149581909
165576,25341,2,"[77, 266, 32, 34]",1748.9920000000002,[],0,0.7651461362838745
165577,25341,2,"[191, 256, 37, 47]",892.0177777777778,[],0,0.7619066834449768
165578,25341,2,"[48, 276, 27, 31]",1179.648,[],0,0.7395566701889038
165579,25341,2,"[247, 236, 38, 52]",1360.7822222222223,[],0,0.726628303527832
165580,25341,2,"[0, 280, 16, 42]",2661.489777777778,[],0,0.7031879425048828
165581,25341,2,"[173, 267, 11, 14]",479.6871111111112,[],0,0.390744149684906
165582,25341,2,"[221, 260, 15, 22]",2746.595555555556,[],0,0.37544387578964233
165628,25352,2,"[305, 246, 41, 25]",232.10666666666668,[],0,0.7835718393325806
165629,25352,2,"[0, 262, 19, 27]",159.28888888888892,[],0,0.6327082514762878
165630,25352,8,"[165, 165, 7, 22]",493.7955555555555,[],0,0.5347481966018677
165631,25352,5,"[221, 168, 7, 20]",182.04444444444445,[],0,0.5300326943397522
165632,25352,5,"[191, 166, 7, 21]",114.68800000000002,[],0,0.4767254590988159
165633,25352,5,"[277, 197, 8, 23]",282.624,[],0,0.4449295699596405
165634,25352,2,"[255, 250, 20, 15]",120.14933333333336,[],0,0.33399295806884766
165635,25352,11,"[171, 247, 16, 24]",201.15911111111112,[],0,0.21859052777290344
165636,25352,5,"[276, 192, 11, 27]",1072.2417777777778,[],0,0.14363598823547363
165658,25357,2,"[225, 230, 50, 64]",973.4826666666668,[],0,0.8350310325622559
165659,25357,2,"[287, 237, 26, 29]",2676.0533333333333,[],0,0.5370376110076904
165683,25361,2,"[64, 197, 163, 214]",3171.214222222223,[],0,0.9250766634941101
165684,25361,2,"[313, 229, 197, 186]",6002.460444444444,[],0,0.9063039422035217
165685,25361,2,"[222, 253, 53, 41]",34932.05333333334,[],0,0.8117359280586243
165686,25361,7,"[462, 91, 25, 76]",309.4755555555556,[],0,0.7888407707214355
165687,25361,2,"[11, 251, 69, 94]",371.3706666666667,[],0,0.7804970145225525
165688,25361,4,"[157, 155, 10, 27]",240.29866666666663,[],0,0.7394407987594604
165689,25361,7,"[247, 153, 10, 28]",3360.540444444445,[],0,0.6818126440048218
165690,25361,7,"[207, 154, 9, 25]",2482.1760000000004,[],0,0.6779952049255371
165691,25361,7,"[343, 200, 8, 25]",237.568,[],0,0.6359164714813232
165692,25361,2,"[464, 247, 40, 35]",458.75200000000007,[],0,0.6215960383415222
165693,25361,2,"[0, 262, 21, 72]",203.8897777777778,[],0,0.6083786487579346
165694,25361,2,"[0, 261, 13, 74]",318.57777777777784,[],0,0.5551914572715759
165695,25361,2,"[313, 247, 25, 59]",1401.7422222222222,[],0,0.4485151767730713
165696,25361,2,"[0, 258, 9, 78]",34964.36622222223,[],0,0.2787536680698395
