,Sentence_id,Word,POS
205257,,aid,NN
205258,,donations,NNS
205259,,made,VBN
205260,,in,IN
205261,,Oslo,NNP
205262,,Tuesday,NNP
205263,,and,CC
205264,,Monday,NNP
205265,,will,MD
205266,,go,VB
205267,,to,TO
205268,,help,VB
205269,,humanitarian,JJ
205270,,and,CC
205271,,rebuilding,NN
205272,,efforts,NNS
205273,,in,IN
205274,,southern,JJ
205275,,Sudan,NNP
205276,,",",","
205277,,following,VBG
205278,,a,DT
205279,,peace,NN
205280,,deal,NN
205281,,between,IN
205282,,the,DT
205283,,government,NN
205284,,and,CC
205285,,southern,JJ
205286,,rebels,NNS
205287,,earlier,RBR
205288,,this,DT
205289,,year,NN
205290,,.,.
205291,47010.0,The,DT
205292,,former,JJ
205293,,head,NN
205294,,of,IN
205295,,the,DT
205296,,U.S.,NNP
205297,,central,JJ
205298,,bank,NN
205299,,says,VBZ
205300,,in,IN
205301,,a,DT
205302,,new,JJ
205303,,memoir,NN
205304,,that,IN
205305,,he,PRP
205306,,believes,VBZ
205307,,the,DT
205308,,Iraq,NNP
205309,,war,NN
205310,,is,VBZ
205311,,largely,RB
205312,,about,IN
205313,,oil,NN
205314,,.,.
205315,47012.0,Defense,NNP
205316,,Secretary,NNP
205317,,Robert,NNP
205318,,Gates,NNP
205319,,disagreed,VBD
205320,,in,IN
205321,,a,DT
205322,,televised,JJ
205323,,interivew,NN
205324,,on,IN
205325,,ABC,NNP
205326,,'s,POS
205327,,This,DT
205328,,Week,NN
205329,,Sunday,NNP
205330,,",",","
205331,,saying,VBG
205332,,the,DT
205333,,war,NN
205334,,is,VBZ
205335,,really,RB
205336,,about,IN
205337,,stability,NN
205338,,in,IN
205339,,the,DT
205340,,Middle,NNP
205341,,East,NNP
205342,,and,CC
205343,,trying,VBG
205344,,to,TO
205345,,prevent,VB
205346,,rogue,NN
205347,,regimes,NNS
205348,,from,IN
205349,,developing,VBG
205350,,weapons,NNS
205351,,of,IN
205352,,mass,NN
205353,,destruction,NN
205354,,.,.
205355,47018.0,He,PRP
205356,,is,VBZ
205357,,also,RB
205358,,accused,VBN
205359,,of,IN
205360,,embezzling,VBG
205361,,nearly,RB
205362,,$,$
205363,,19,CD
205364,,million,CD
205365,,.,.
205366,47021.0,Iran,NNP
205367,,says,VBZ
205368,,it,PRP
205369,,will,MD
205370,,suspend,VB
205371,,uranium,NN
205372,,conversion,NN
205373,,activities,NNS
205374,,from,IN
205375,,November,NNP
205376,,22,CD
205377,,as,IN
205378,,part,NN
205379,,of,IN
205380,,a,DT
205381,,European-brokered,JJ
205382,,deal,NN
205383,,to,TO
205384,,ease,VB
205385,,tensions,NNS
205386,,over,IN
205387,,the,DT
205388,,country,NN
205389,,'s,POS
205390,,nuclear,JJ
205391,,program,NN
205392,,.,.
205393,47023.0,But,CC
205394,,he,PRP
205395,,insisted,VBD
205396,,Iran,NNP
205397,,would,MD
205398,,not,RB
205399,,permanently,RB
205400,,halt,VB
205401,,uranium,NN
205402,,enrichment,NN
205403,,activities,NNS
205404,,.,.
205405,47041.0,On,IN
205406,,that,DT
205407,,Monday,NNP
205408,,",",","
205409,,immigrants,NNS
205410,,and,CC
205411,,supporters,NNS
205412,,of,IN
205413,,immigrants,NNS
205414,,',POS
205415,,rights,NNS
205416,,plan,NN
205417,,to,TO
205418,,stay,VB
205419,,home,NN
205420,,from,IN
205421,,work,NN
205422,,or,CC
205423,,school,NN
205424,,and,CC
205425,,refrain,NN
205426,,from,IN
205427,,buying,VBG
205428,,or,CC
205429,,selling,VBG
205430,,anything,DT
205431,,.,.
205432,47048.0,To,TO
205433,,verify,VB
205434,,the,DT
205435,,pope,NN
205436,,'s,POS
205437,,death,NN
205438,,",",","
205439,,the,DT
205440,,head,NN
205441,,of,IN
205442,,the,DT
205443,,Sacred,NNP
205444,,College,NNP
205445,,of,IN
205446,,Cardinals,NNPS
205447,,stands,VBZ
205448,,over,IN
205449,,the,DT
205450,,deceased,JJ
205451,,and,CC
205452,,calls,VBZ
205453,,the,DT
205454,,pontiff,NN
205455,,by,IN
205456,,his,PRP$
205457,,baptismal,JJ
205458,,name,NN
205459,,three,CD
205460,,times,NNS
205461,,.,.
205462,47051.0,The,DT
205463,,shutters,NNS
205464,,on,IN
205465,,the,DT
205466,,pope,NN
205467,,'s,POS
205468,,private,JJ
205469,,apartment,NN
205470,,and,CC
205471,,the,DT
205472,,massive,JJ
205473,,bronze,NN
205474,,doors,NNS
205475,,beneath,IN
205476,,a,DT
205477,,portico,NN
205478,,off,IN
205479,,Saint,NNP
205480,,Peter,NNP
205481,,'s,POS
205482,,Square,NNP
205483,,are,VBP
205484,,closed,VBN
205485,,.,.
205486,47052.0,The,DT
205487,,cardinal,JJ
205488,,then,RB
205489,,makes,VBZ
205490,,preparations,NNS
205491,,for,IN
205492,,the,DT
205493,,Papal,NNP
205494,,funeral,NN
205495,,rites,NNS
205496,,and,CC
205497,,the,DT
205498,,traditional,JJ
205499,,nine,CD
205500,,days,NNS
205501,,of,IN
205502,,mourning,NN
205503,,.,.
205504,47056.0,Last,JJ
205505,,August,NNP
205506,,",",","
205507,,Subcomandante,NNP
205508,,Marcos,NNP
205509,,emerged,VBD
205510,,from,IN
205511,,hiding,VBG
205512,,in,IN
205513,,the,DT
205514,,jungle,NN
205515,,for,IN
205516,,the,DT
205517,,first,JJ
205518,,time,NN
205519,,in,IN
205520,,four,CD
205521,,years,NNS
205522,,to,TO
205523,,criticize,VB
205524,,the,DT
205525,,country,NN
205526,,'s,POS
205527,,political,JJ
205528,,leaders,NNS
205529,,.,.
205530,47058.0,Two,CD
205531,,new,JJ
205532,,reports,NNS
205533,,paint,VBP
205534,,a,DT
205535,,discouraging,JJ
205536,,picture,NN
205537,,of,IN
205538,,the,DT
205539,,U.S.,NNP
205540,,economy,NN
205541,,Friday,NNP
205542,,.,.
205543,47059.0,A,DT
205544,,University,NNP
205545,,of,IN
205546,,Michigan,NNP
205547,,survey,NN
205548,,of,IN
205549,,hundreds,NNS
205550,,of,IN
205551,,households,NNS
205552,,shows,VBZ
205553,,the,DT
205554,,steepest,JJS
205555,,monthly,JJ
205556,,drop,NN
205557,,in,IN
205558,,consumer,NN
205559,,confidence,NN
205560,,on,IN
205561,,record,NN
205562,,in,IN
205563,,October,NNP
205564,,.,.
205565,47063.0,If,IN
205566,,housing,NN
205567,,starts,NNS
205568,,continued,VBD
205569,,at,IN
205570,,September,NNP
205571,,'s,POS
205572,,rate,NN
205573,,for,IN
205574,,a,DT
205575,,whole,JJ
205576,,year,NN
205577,,",",","
205578,,just,RB
205579,,"8,17,000",CD
205580,,new,JJ
205581,,homes,NNS
205582,,would,MD
205583,,go,VB
205584,,up,RP
205585,,.,.
205586,47076.0,A,DT
205587,,constitution,NN
205588,,was,VBD
205589,,adopted,VBN
205590,,in,IN
205591,,1994,CD
205592,,",",","
205593,,and,CC
205594,,Ethiopia,NNP
205595,,'s,POS
205596,,first,JJ
205597,,multiparty,JJ
205598,,elections,NNS
205599,,were,VBD
205600,,held,VBN
205601,,in,IN
205602,,1995,CD
205603,,.,.
205604,47078.0,In,IN
205605,,November,NNP
205606,,2007,CD
205607,,",",","
205608,,the,DT
205609,,Eritrea-Ethiopia,NNP
205610,,Border,NNP
205611,,Commission,NNP
205612,,remotely,RB
205613,,demarcated,VBD
205614,,the,DT
205615,,border,NN
205616,,by,IN
205617,,geographical,JJ
205618,,coordinates,NNS
205619,,",",","
205620,,but,CC
205621,,final,JJ
205622,,demarcation,NN
205623,,of,IN
205624,,the,DT
205625,,boundary,NN
205626,,on,IN
205627,,the,DT
205628,,ground,NN
205629,,is,VBZ
205630,,currently,RB
205631,,on,IN
205632,,hold,NN
205633,,because,IN
205634,,of,IN
205635,,Ethiopian,JJ
205636,,objections,NNS
205637,,to,TO
205638,,an,DT
205639,,international,JJ
205640,,commission,NN
205641,,'s,POS
205642,,finding,NN
205643,,requiring,VBG
205644,,it,PRP
205645,,to,TO
205646,,surrender,VB
205647,,territory,NN
205648,,considered,VBN
205649,,sensitive,JJ
205650,,to,TO
205651,,Ethiopia,NNP
205652,,.,.
205653,47079.0,Belize,NNP
205654,,was,VBD
205655,,the,DT
205656,,site,NN
205657,,of,IN
205658,,several,JJ
205659,,Mayan,JJ
205660,,city,NN
205661,,states,NNS
205662,,until,IN
205663,,their,PRP$
205664,,decline,NN
205665,,at,IN
205666,,the,DT
205667,,end,NN
205668,,of,IN
205669,,the,DT
205670,,first,JJ
205671,,millennium,NN
205672,,A.D.,NNP
205673,47088.0,Domination,NN
205674,,by,IN
205675,,Persians,NNS
205676,,",",","
205677,,Arabs,NNS
205678,,",",","
205679,,and,CC
205680,,Turks,NNS
205681,,was,VBD
205682,,followed,VBN
205683,,by,IN
205684,,a,DT
205685,,Georgian,JJ
205686,,golden,JJ
205687,,age,NN
205688,,(,LRB
205689,,11th,CD
205690,,-,:
205691,,13th,JJ
205692,,centuries,NNS
205693,,),RRB
205694,,that,WDT
205695,,was,VBD
205696,,cut,VBN
205697,,short,JJ
205698,,by,IN
205699,,the,DT
205700,,Mongol,JJ
205701,,invasion,NN
205702,,of,IN
205703,,1236,CD
205704,,.,.
205705,47091.0,Independent,JJ
205706,,for,IN
205707,,three,CD
205708,,years,NNS
205709,,(,LRB
205710,,1918,CD
205711,,-,:
205712,,1921,CD
205713,,),RRB
205714,,following,VBG
205715,,the,DT
205716,,Russian,JJ
205717,,revolution,NN
205718,,",",","
205719,,it,PRP
205720,,was,VBD
205721,,forcibly,RB
205722,,incorporated,VBN
205723,,into,IN
205724,,the,DT
205725,,USSR,NNP
205726,,until,IN
205727,,the,DT
205728,,Soviet,NNP
205729,,Union,NNP
205730,,dissolved,VBD
205731,,in,IN
205732,,1991,CD
205733,,.,.
205734,47095.0,After,IN
205735,,a,DT
205736,,series,NN
205737,,of,IN
205738,,Russian,JJ
205739,,and,CC
205740,,separatist,JJ
205741,,provocations,NNS
205742,,in,IN
205743,,summer,NN
205744,,2008,CD
205745,,",",","
205746,,Georgian,JJ
205747,,military,JJ
205748,,action,NN
205749,,in,IN
205750,,South,NNP
205751,,Ossetia,NNP
205752,,in,IN
205753,,early,JJ
205754,,August,NNP
205755,,led,VBD
205756,,to,TO
205757,,a,DT
205758,,Russian,JJ
205759,,military,JJ
205760,,response,NN
205761,,that,IN
205762,,not,RB
205763,,only,RB
205764,,occupied,VBD
205765,,the,DT
205766,,breakaway,NN
205767,,areas,NNS
205768,,",",","
205769,,but,CC
205770,,large,JJ
205771,,portions,NNS
205772,,of,IN
205773,,Georgia,NNP
205774,,proper,JJ
205775,,as,RB
205776,,well,RB
205777,,.,.
205778,47096.0,Russian,JJ
205779,,troops,NNS
205780,,pulled,VBD
205781,,back,RB
205782,,from,IN
205783,,most,JJS
205784,,occupied,JJ
205785,,Georgian,JJ
205786,,territory,NN
205787,,",",","
205788,,but,CC
205789,,in,IN
205790,,late,JJ
205791,,August,NNP
205792,,2008,CD
205793,,Russia,NNP
205794,,unilaterally,RB
205795,,recognized,VBD
205796,,the,DT
205797,,independence,NN
205798,,of,IN
205799,,Abkhazia,NNP
205800,,and,CC
205801,,South,NNP
205802,,Ossetia,NNP
205803,,.,.
205804,47103.0,As,IN
205805,,such,JJ
205806,,",",","
205807,,the,DT
205808,,Southern,NNP
205809,,Ocean,NNP
205810,,is,VBZ
205811,,now,RB
205812,,the,DT
205813,,fourth,JJ
205814,,largest,JJS
205815,,of,IN
205816,,the,DT
205817,,world,NN
205818,,'s,POS
205819,,five,CD
205820,,oceans,NNS
205821,,(,LRB
205822,,after,IN
205823,,the,DT
205824,,Pacific,NNP
205825,,Ocean,NNP
205826,,",",","
205827,,Atlantic,NNP
205828,,Ocean,NNP
205829,,",",","
205830,,and,CC
205831,,Indian,NNP
205832,,Ocean,NNP
205833,,",",","
205834,,but,CC
205835,,larger,JJR
205836,,than,IN
205837,,the,DT
205838,,Arctic,NNP
205839,,Ocean,NNP
205840,,),RRB
205841,,.,.
205842,47111.0,In,IN
205843,,a,DT
205844,,2000,CD
205845,,referendum,NN
205846,,",",","
205847,,the,DT
205848,,citizens,NNS
205849,,of,IN
205850,,Sint,NNP
205851,,Maarten,NNP
205852,,voted,VBD
205853,,to,TO
205854,,become,VB
205855,,a,DT
205856,,self-governing,JJ
205857,,country,NN
205858,,within,IN
205859,,the,DT
205860,,Kingdom,NNP
205861,,of,IN
205862,,the,DT
205863,,Netherlands,NNP
205864,,.,.
205865,47116.0,A,DT
205866,,CROW,NN
205867,,having,VBG
205868,,stolen,VBN
205869,,a,DT
205870,,bit,NN
205871,,of,IN
205872,,meat,NN
205873,,",",","
205874,,perched,VBN
205875,,in,IN
205876,,a,DT
205877,,tree,NN
205878,,and,CC
205879,,held,VBD
205880,,it,PRP
205881,,in,IN
205882,,her,PRP$
205883,,beak,NN
205884,,.,.
205885,47123.0,When,WRB
205886,,he,PRP
205887,,returned,VBD
205888,,home,NN
205889,,after,IN
205890,,a,DT
205891,,good,JJ
205892,,day,NN
205893,,'s,POS
205894,,sport,NN
205895,,",",","
205896,,he,PRP
205897,,always,RB
205898,,gave,VBD
205899,,the,DT
205900,,Housedog,NN
205901,,a,DT
205902,,large,JJ
205903,,share,NN
205904,,of,IN
205905,,his,PRP$
205906,,spoil,NN
205907,,.,.
205908,47138.0,The,DT
205909,,former,JJ
205910,,rebels,NNS
205911,,are,VBP
205912,,demanding,VBG
205913,,withdrawal,NN
205914,,of,IN
205915,,northern,JJ
205916,,troops,NNS
205917,,and,CC
205918,,more,JJR
205919,,control,NN
205920,,over,IN
205921,,the,DT
205922,,oil-producing,JJ
205923,,Abiya,NNP
205924,,region,NN
205925,,.,.
205926,47140.0,Peace,NN
205927,,talks,NNS
205928,,in,IN
205929,,Libya,NNP
205930,,last,JJ
205931,,month,NN
205932,,made,VBD
205933,,little,JJ
205934,,progress,NN
205935,,as,IN
205936,,the,DT
205937,,chief,JJ
205938,,Darfur,NNP
205939,,rebel,NN
205940,,groups,NNS
205941,,refused,VBD
205942,,to,TO
205943,,attend,VB
205944,,.,.
205945,47155.0,He,PRP
205946,,said,VBD
205947,,it,PRP
205948,,is,VBZ
205949,,clear,JJ
205950,,the,DT
205951,,tragedy,NN
205952,,could,MD
205953,,have,VB
205954,,been,VBN
205955,,prevented,VBN
205956,,and,CC
205957,,said,VBD
205958,,he,PRP
205959,,regrets,VBZ
205960,,the,DT
205961,,international,JJ
205962,,community,NN
205963,,did,VBD
205964,,n't,RB
205965,,do,VB
205966,,more,JJR
205967,,.,.
205968,47162.0,The,DT
205969,,Italian,JJ
205970,,aid,NN
205971,,group,NN
205972,,",",","
205973,,Emergency,NNP
205974,,",",","
205975,,said,VBD
205976,,in,IN
205977,,a,DT
205978,,statement,NN
205979,,the,DT
205980,,videotape,NN
205981,,of,IN
205982,,kidnapped,VBN
205983,,journalist,NN
205984,,Daniele,NNP
205985,,Mastrogiacomo,NNP
205986,,was,VBD
205987,,received,VBN
205988,,Wednesday,NNP
205989,,.,.
205990,47169.0,The,DT
205991,,group,NN
205992,,arrived,VBD
205993,,in,IN
205994,,Guatemala,NNP
205995,,from,IN
205996,,Bolivia,NNP
205997,,Sunday,NNP
205998,,.,.
205999,47181.0,More,JJR
206000,,than,IN
206001,,"30,000",CD
206002,,people,NNS
206003,,have,VBP
206004,,died,VBN
206005,,in,IN
206006,,the,DT
206007,,conflict,NN
206008,,.,.
206009,47186.0,Authorities,NNS
206010,,say,VBP
206011,,a,DT
206012,,rescue,NN
206013,,could,MD
206014,,take,VB
206015,,until,IN
206016,,the,DT
206017,,end,NN
206018,,of,IN
206019,,the,DT
206020,,year,NN
206021,,.,.
206022,47197.0,The,DT
206023,,officer,NN
206024,,escaped,VBD
206025,,injury,NN
206026,,.,.
206027,47200.0,They,PRP
206028,,were,VBD
206029,,killed,VBN
206030,,by,IN
206031,,their,PRP$
206032,,bomb,NN
206033,,.,.
206034,47203.0,South,NNP
206035,,Korea,NNP
206036,,'s,POS
206037,,Agriculture,NNP
206038,,Ministry,NNP
206039,,confirmed,VBD
206040,,Saturday,NNP
206041,,that,IN
206042,,a,DT
206043,,new,JJ
206044,,outbreak,NN
206045,,of,IN
206046,,bird,NN
206047,,flu,NN
206048,,there,EX
206049,,is,VBZ
206050,,the,DT
206051,,highly,RB
206052,,pathogenic,JJ
206053,,H5N1,NNP
206054,,strain,NN
206055,,of,IN
206056,,the,DT
206057,,virus,NN
206058,,.,.
206059,47205.0,South,NNP
206060,,Korea,NNP
206061,,will,MD
206062,,slaughter,VB
206063,,more,JJR
206064,,than,IN
206065,,"2,70,000",CD
206066,,poultry,NN
206067,,near,IN
206068,,the,DT
206069,,farm,NN
206070,,to,TO
206071,,try,VB
206072,,to,TO
206073,,keep,VB
206074,,the,DT
206075,,virus,NN
206076,,from,IN
206077,,spreading,VBG
206078,,further,RBR
206079,,.,.
206080,47211.0,The,DT
206081,,United,NNP
206082,,States,NNPS
206083,,contacted,VBD
206084,,the,DT
206085,,United,NNP
206086,,Nations,NNP
206087,,Security,NNP
206088,,Council,NNP
206089,,after,IN
206090,,North,NNP
206091,,Korea,NNP
206092,,test,NN
206093,,launched,VBD
206094,,the,DT
206095,,missiles,NNS
206096,,.,.
206097,47216.0,Friday,NNP
206098,,'s,POS
206099,,report,NN
206100,,from,IN
206101,,a,DT
206102,,business,NN
206103,,group,NN
206104,,",",","
206105,,The,DT
206106,,National,NNP
206107,,Association,NNP
206108,,of,IN
206109,,Realtors,NNPS
206110,,",",","
206111,,says,VBZ
206112,,sales,NNS
206113,,of,IN
206114,,previously-owned,JJ
206115,,homes,NNS
206116,,fell,VBD
206117,,one,CD
206118,,percent,NN
206119,,in,IN
206120,,March,NNP
206121,,.,.
206122,47218.0,The,DT
206123,,same,JJ
206124,,report,NN
206125,,says,VBZ
206126,,the,DT
206127,,median,NN
206128,,sales,NNS
206129,,price,NN
206130,,for,IN
206131,,a,DT
206132,,home,NN
206133,,fell,VBD
206134,,eight,CD
206135,,percent,NN
206136,,from,IN
206137,,the,DT
206138,,same,JJ
206139,,period,NN
206140,,last,JJ
206141,,year,NN
206142,,.,.
206143,47222.0,Iran,NNP
206144,,has,VBZ
206145,,accused,VBN
206146,,the,DT
206147,,British,JJ
206148,,military,NN
206149,,of,IN
206150,,equipping,VBG
206151,,and,CC
206152,,helping,VBG
206153,,the,DT
206154,,bombers,NNS
206155,,who,WP
206156,,killed,VBD
206157,,eight,CD
206158,,people,NNS
206159,,in,IN
206160,,southern,JJ
206161,,Iran,NNP
206162,,Tuesday,NNP
206163,,.,.
206164,47224.0,Britain,NNP
206165,,denies,VBZ
206166,,the,DT
206167,,charges,NNS
206168,,and,CC
206169,,any,DT
206170,,involvement,NN
206171,,in,IN
206172,,the,DT
206173,,twin,JJ
206174,,bombings,NNS
206175,,in,IN
206176,,Ahvaz,NNP
206177,,.,.
206178,47226.0,In,IN
206179,,October,NNP
206180,,",",","
206181,,an,DT
206182,,editorial,NN
206183,,in,IN
206184,,Iran,NNP
206185,,'s,POS
206186,,Kayhan,NNP
206187,,International,NNP
206188,,newspaper,NN
206189,,alleged,VBD
206190,,that,IN
206191,,British,JJ
206192,,agents,NNS
206193,,were,VBD
206194,,involved,VBN
206195,,in,IN
206196,,the,DT
206197,,bombings,NNS
206198,,.,.
206199,47227.0,Britain,NNP
206200,,also,RB
206201,,denied,VBD
206202,,involvement,NN
206203,,in,IN
206204,,those,DT
206205,,attacks,NNS
206206,,.,.
206207,47234.0,The,DT
206208,,government,NN
206209,,says,VBZ
206210,,a,DT
206211,,rash,NN
206212,,of,IN
206213,,kidnappings,NNS
206214,,in,IN
206215,,Manila,NNP
206216,,targeting,VBG
206217,,businessmen,NNS
206218,,has,VBZ
206219,,scared,VBN
206220,,off,RP
206221,,potential,JJ
206222,,investors,NNS
206223,,.,.
206224,47244.0,The,DT
206225,,owner,NN
206226,,of,IN
206227,,the,DT
206228,,female,JJ
206229,,python,NN
206230,,says,VBZ
206231,,villagers,NNS
206232,,performed,VBD
206233,,the,DT
206234,,ceremony,NN
206235,,on,IN
206236,,the,DT
206237,,recommendation,NN
206238,,of,IN
206239,,fortune,NN
206240,,tellers,NNS
206241,,",",","
206242,,who,WP
206243,,said,VBD
206244,,the,DT
206245,,snakes,NNS
206246,,belong,VBP
206247,,together,RB
206248,,and,CC
206249,,keeping,VBG
206250,,them,PRP
206251,,apart,RB
206252,,could,MD
206253,,bring,VB
206254,,bad,JJ
206255,,luck,NN
206256,,.,.
206257,47250.0,The,DT
206258,,group,NN
206259,,also,RB
206260,,organized,VBD
206261,,a,DT
206262,,demonstration,NN
206263,,in,IN
206264,,the,DT
206265,,northern,JJ
206266,,Indian,JJ
206267,,city,NN
206268,,of,IN
206269,,Dharmsala,NNP
206270,,",",","
206271,,the,DT
206272,,headquarters,NN
206273,,of,IN
206274,,the,DT
206275,,exiled,VBN
206276,,Tibetan,JJ
206277,,government,NN
206278,,.,.
206279,47253.0,Tens,NNS
206280,,of,IN
206281,,thousands,NNS
206282,,of,IN
206283,,people,NNS
206284,,in,IN
206285,,St.,NNP
206286,,Peter,NNP
206287,,'s,POS
206288,,Square,NNP
206289,,stood,VBD
206290,,in,IN
206291,,tearful,JJ
206292,,silence,NN
206293,,after,IN
206294,,the,DT
206295,,death,NN
206296,,of,IN
206297,,Pope,NNP
206298,,John,NNP
206299,,Paul,NNP
206300,,II,NNP
206301,,was,VBD
206302,,announced,VBN
206303,,.,.
206304,47254.0,Vatican,NNP
206305,,officials,NNS
206306,,told,VBD
206307,,the,DT
206308,,pilgrims,NNS
206309,,that,IN
206310,,a,DT
206311,,Mass,NNP
206312,,for,IN
206313,,the,DT
206314,,pope,NN
206315,,will,MD
206316,,be,VB
206317,,held,VBN
206318,,in,IN
206319,,the,DT
206320,,square,NN
206321,,Sunday,NNP
206322,,morning,NN
206323,,.,.
206324,47256.0,The,DT
206325,,bells,NNS
206326,,of,IN
206327,,the,DT
206328,,churches,NNS
206329,,of,IN
206330,,Rome,NNP
206331,,tolled,VBD
206332,,after,IN
206333,,the,DT
206334,,announcement,NN
206335,,.,.
206336,47261.0,Outgoing,VBG
206337,,British,JJ
206338,,Prime,NNP
206339,,Minister,NNP
206340,,Tony,NNP
206341,,Blair,NNP
206342,,has,VBZ
206343,,announced,VBN
206344,,a,DT
206345,,new,JJ
206346,,initiative,NN
206347,,for,IN
206348,,training,NN
206349,,Muslim,NN
206350,,clergy,NN
206351,,and,CC
206352,,boosting,VBG
206353,,the,DT
206354,,study,NN
206355,,of,IN
206356,,moderate,JJ
206357,,Islam,NNP
206358,,in,IN
206359,,British,JJ
206360,,colleges,NNS
206361,,and,CC
206362,,universities,NNS
206363,,.,.
206364,47266.0,He,PRP
206365,,said,VBD
206366,,the,DT
206367,,religious,JJ
206368,,faith,NN
206369,,of,IN
206370,,both,DT
206371,,countries,NNS
206372,,was,VBD
206373,,no,DT
206374,,more,RBR
206375,,relevant,JJ
206376,,to,TO
206377,,those,DT
206378,,decisions,NNS
206379,,than,IN
206380,,to,TO
206381,,the,DT
206382,,decision,NN
206383,,his,PRP$
206384,,government,NN
206385,,took,VBD
206386,,in,IN
206387,,the,DT
206388,,1990s,NNS
206389,,to,TO
206390,,support,VB
206391,,ethnic,JJ
206392,,Albanian,JJ
206393,,Muslims,NNS
206394,,in,IN
206395,,Serbia,NNP
206396,,'s,POS
206397,,embattled,JJ
206398,,Kosovo,NNP
206399,,province,NN
206400,,.,.
206401,47269.0,Steve,NNP
206402,,Mort,NNP
206403,,reports,VBZ
206404,,for,IN
206405,,VOA,NNP
206406,,on,IN
206407,,one,CD
206408,,clinical,JJ
206409,,trial-taking,NN
206410,,place,NN
206411,,at,IN
206412,,a,DT
206413,,Florida,NNP
206414,,hospital,NN
206415,,.,.
206416,47289.0,Mr.,NNP
206417,,Erdogan,NNP
206418,,is,VBZ
206419,,in,IN
206420,,Berlin,NNP
206421,,to,TO
206422,,meet,VB
206423,,with,IN
206424,,German,JJ
206425,,Chancellor,NNP
206426,,Gerhard,NNP
206427,,Schroeder,NNP
206428,,.,.
206429,47291.0,Authorities,NNS
206430,,say,VBP
206431,,the,DT
206432,,explosives,NNS
206433,,were,VBD
206434,,bound,VBN
206435,,for,IN
206436,,Palestinians,NNS
206437,,in,IN
206438,,the,DT
206439,,Gaza,NNP
206440,,Strip,NNP
206441,,.,.
206442,47296.0,Israel,NNP
206443,,and,CC
206444,,Palestinian,JJ
206445,,factions,NNS
206446,,in,IN
206447,,the,DT
206448,,Gaza,NNP
206449,,Strip,NNP
206450,,agreed,VBD
206451,,on,IN
206452,,a,DT
206453,,ceasefire,NN
206454,,over,IN
206455,,one,CD
206456,,week,NN
206457,,ago,RB
206458,,.,.
206459,47309.0,Muslim,NNP
206460,,leaders,NNS
206461,,elsewhere,RB
206462,,",",","
206463,,including,VBG
206464,,Pakistan,NNP
206465,,",",","
206466,,Iraq,NNP
206467,,and,CC
206468,,Turkey,NNP
206469,,",",","
206470,,have,VBP
206471,,also,RB
206472,,denounced,VBN
206473,,the,DT
206474,,pope,NN
206475,,'s,POS
206476,,comments,NNS
206477,,.,.
206478,47319.0,Chinese,JJ
206479,,Foreign,NNP
206480,,Ministry,NNP
206481,,spokeswoman,NN
206482,,Zhang,NNP
206483,,Qiyue,NNP
206484,,says,VBZ
206485,,Beijing,NNP
206486,,made,VBD
206487,,the,DT
206488,,pledge,NN
206489,,this,DT
206490,,week,NN
206491,,during,IN
206492,,a,DT
206493,,conference,NN
206494,,on,IN
206495,,Iraq,NNP
206496,,'s,POS
206497,,political,JJ
206498,,future,NN
206499,,in,IN
206500,,the,DT
206501,,Egyptian,JJ
206502,,resort,NN
206503,,of,IN
206504,,Sharm,NNP
206505,,El-Sheikh,NNP
206506,,.,.
206507,47321.0,Earlier,RBR
206508,,this,DT
206509,,year,NN
206510,,",",","
206511,,China,NNP
206512,,wrote,VBD
206513,,off,RP
206514,,parts,NNS
206515,,of,IN
206516,,Iraq,NNP
206517,,'s,POS
206518,,debts,NNS
206519,,and,CC
206520,,pledged,VBD
206521,,$,$
206522,,25,CD
206523,,million,CD
206524,,in,IN
206525,,reconstruction,NN
206526,,aid,NN
206527,,.,.
206528,47325.0,In,IN
206529,,Bombay,NNP
206530,,",",","
206531,,India,NNP
206532,,'s,POS
206533,,financial,JJ
206534,,and,CC
206535,,entertainment,NN
206536,,capital,NN
206537,,",",","
206538,,many,JJ
206539,,low-lying,JJ
206540,,areas,NNS
206541,,are,VBP
206542,,flooded,VBN
206543,,.,.
206544,47328.0,Somalia,NNP
206545,,'s,POS
206546,,Islamists,NNS
206547,,have,VBP
206548,,extended,VBN
206549,,their,PRP$
206550,,influence,NN
206551,,in,IN
206552,,the,DT
206553,,lawless,JJ
206554,,country,NN
206555,,by,IN
206556,,setting,VBG
206557,,up,RP
206558,,an,DT
206559,,Islamic,JJ
206560,,court,NN
206561,,in,IN
206562,,a,DT
206563,,central,JJ
206564,,region,NN
206565,,.,.
206566,47330.0,Islamic,JJ
206567,,officials,NNS
206568,,say,VBP
206569,,the,DT
206570,,area,NN
206571,,'s,POS
206572,,residents,NNS
206573,,had,VBD
206574,,invited,VBN
206575,,them,PRP
206576,,to,TO
206577,,impose,VB
206578,,sharia,NN
206579,,law,NN
206580,,.,.
206581,47335.0,Polish,JJ
206582,,Prime,NNP
206583,,Minister,NNP
206584,,Kazimierz,NNP
206585,,Marcinkiewicz,NNP
206586,,says,VBZ
206587,,he,PRP
206588,,is,VBZ
206589,,ordering,VBG
206590,,an,DT
206591,,investigation,NN
206592,,into,IN
206593,,reports,NNS
206594,,that,IN
206595,,the,DT
206596,,CIA,NNP
206597,,had,VBD
206598,,run,VBN
206599,,secret,JJ
206600,,prisons,NNS
